id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
1,belt-001,surpentine belt squeal ,Toyota,Corolla,2012,Gasoline,Sedan,Medium,Engine running; noise occurs at startup and while driving; not braking.,5 sec ,"2012 Toyota Corolla (165k miles). After replacing the serpentine belt, a scratching noise occurs at startup and a chirping noise is heard while driving. No warning lights or power loss",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_001_cut.wav,belt_toyota_corolla_2012,train
2,belt-002,surpentine belt squeal ,Chevrolet,Impala,2010,Gasoline,Sedan,Medium,Idling,5 sec ,Noise from the serpentine belt area.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_002_cut.wav,belt_chevrolet_impala_2010,train
3,belt-003,surpentine belt squeal ,Ford,Fiesta,2015,Gasoline,Hatchback,Low,Engine running,5 sec,"Intermittent noise from the serpentine belt area, becoming more frequent over the past month.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_003_cut.wav,belt_ford_fiesta_2015,test
4,belt-004,Serpentine belt / pulley noise,Pontiac,G6 3.6,2008,Gasoline,Sedan,Medium,Engine running; abnormal noise present,5 sec,2008 Pontiac G6 3.6 with a suspected serpentine belt or pulley-related noise. The 3.6L engine in this model is gasoline-powered. (Fuel type confirmed from 2008 Pontiac G6 specifications),belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_004_cut.wav,belt_pontiac_g6 3.6_2008,train
5,belt-005,Serpentine Belt,Honda,CR-V B20,1999,Gasoline,SUV,Low,Idling,5 sec ,Suspected power steering or loose serpentine belt noise.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_005_cut.wav,belt_honda_cr-v b20_1999,train
6,belt-006,Squeaking/Chirping noise,SEAT,Tarraco 1.5 TSI,2019,Gasoline,SUV/Crossover,Medium,"Engine warm after 30+ min drive; noise at 1800–2000 RPM, also during reversing and pulling away",5 sec,"Squeaking/chirping noise occurs after the engine warms up. The serpentine belt was recently replaced, but the intermittent noise remains.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_006_cut.wav,belt_seat_tarraco 1.5 tsi_2019,train
7,belt-007,Serpentine belt / tensioner noise,Mercedes-Benz,GLA 250 4MATIC,2015,Gasoline,SUV/Crossover,Medium,Engine running; abnormal noise from the accessory belt area,5 sec,2015 Mercedes-Benz GLA 250 4MATIC (154k miles) with an engine noise suspected to be caused by the serpentine belt or belt tensioner.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_007_cut.wav,belt_mercedes-benz_gla 250 4matic_2015,train
8,belt-008,surpentine belt squeal ,Acura,TL,2014,Gasoline,Sedan,High,Engine running; pulley visibly shaking with knocking noise,4 sec,2014 Acura TL with a knocking noise caused by a visibly shaking serpentine belt pulley. User is asking whether it requires repair or is an easy fix.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_008_cut.wav,belt_acura_tl_2014,train
9,belt-009,Serpentine belt rattling,Chevrolet,Malibu,2015,Gasoline,Sedan,Medium,Engine running; rattling noise increases with engine revving; no change with A/C,5 sec,2015 Chevrolet Malibu with a rattling noise around the serpentine belt area that becomes louder when the engine is revved.,belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_009_cut.wav,belt_chevrolet_malibu_2015,test
10,belt-010,Belt-related engine noise,Chevrolet,Monte Carlo LT,2006,Gasoline,Coupe,Medium,Engine running; noise becomes louder near the belt area,5 sec,"2006 Chevrolet Monte Carlo LT (100k miles) with a belt-area noise, suspected to originate from the serpentine or timing belt.",belt,C:\Users\hp\Desktop\car_test\belt\belt-cut\belt_010_cut.wav,belt_chevrolet_monte carlo lt_2006,test
